ticker,fiscal_year,sector,ebitda_margin,debt_to_equity_adj,current_ratio,interest_coverage_adj,fcf_margin,revenue_growth_adj
A,2022,Health Care,0.27818341121495327,0.985296889726673,2.030091348737238,18.904761904761905,0.1490946261682243,
A,2023,Health Care,0.24952436704229475,0.8414029084687767,2.611353711790393,15.094736842105263,0.215717839894629,-0.0021904205607476968
A,2024,Health Care,0.28786482334869434,1.0084774499830451,2.0891820580474936,16.84375,0.2109062980030722,-0.04727059856578375
A,2025,Health Care,0.264104778353483,0.8879988132324581,1.9573924158500213,13.8125,0.16580310880829016,0.06728110599078341
AAPL,2022,Information Technology,0.3310467428130896,5.961536943479634,0.8793560286267226,40.74957352439441,0.2826149804223895,
AAPL,2023,Information Technology,0.3282674772036474,4.673462491552152,0.9880116717592975,29.062039155860667,0.25981710737440805,-0.02800460530319937
AAPL,2024,Information Technology,0.3443707085043538,5.408779631255487,0.8673125765340832,25.691769951829535,0.27825386474356517,0.02021994077514111
AAPL,2025,Information Technology,0.3478173110887373,3.872187487285205,0.8932929222186667,22.750589925105164,0.23732882225869315,0.06425511782832749
ABBV,2022,Health Care,0.4164054156475006,7.042888605540744,0.9636062021802424,7.0434977578475335,0.41768009094980535,
ABBV,2023,Health Care,0.31613829669722743,11.999420849420849,0.8721228297349436,3.810251798561151,0.40616370264000884,-0.06435387742446685
ABBV,2024,Health Care,0.2646714240068165,39.638195488721806,0.6601976825208392,2.3233618233618234,0.31654063265523485,0.037114768584999513
ABBV,2025,Health Care,0.28824395029431,61.221579539609294,0.6713483794959458,3.2803318354649154,0.29130150425114454,0.08566762523520421
ABNB,2022,Consumer Discretionary,0.23478985593523038,1.8845323741007194,1.8627475557783906,50.0,0.4083819502321705,
ABNB,2023,Consumer Discretionary,0.1530704850257134,1.5284751990202081,1.6591959798994975,18.289156626506024,0.3916507008167793,0.18073580188117644
ABNB,2024,Consumer Discretionary,0.2299585660241398,1.4915596766524013,1.6907784666863497,50.0,0.4069537020356693,0.11949178178884745
ABNB,2025,Consumer Discretionary,0.20782615799362797,1.70862300280522,1.3771704886804894,50.0,0.37954415488930643,0.10259412718429117
ABT,2022,Health Care,0.2778961354317,1.0230878264187973,1.6285105558783652,15.885304659498209,0.1787735092662589,
ABT,2023,Health Care,0.2628836420753447,0.8907856902313291,1.6378874358789104,11.461538461538462,0.12613129222867686,-0.08118571461297042
ABT,2024,Health Care,0.25721096543504174,0.7031092648539778,1.6709754891573074,13.54561717352415,0.15139451728247913,0.045899922710613605
ABT,2025,Health Care,0.27240119112073635,0.6511030117015154,1.5758971871968963,18.17241379310345,0.1668245804006497,0.05668653158522052
ADBE,2022,Information Technology,0.3962285584459843,0.9333143548501885,1.106791338582677,50.0,0.4200840622515052,
ADBE,2023,Information Technology,0.4010510587871606,0.8028211647899262,1.3433523209307963,50.0,0.3576691225720027,0.10240826990798602
ADBE,2024,Information Technology,0.37000697512206465,1.1432116270825947,1.067579127459367,42.01183431952663,0.36610090676586843,0.10799113813179462
ADBE,2025,Information Technology,0.4129328116454205,1.537726920760561,0.9963725490196078,34.20912547528517,0.41448946106272877,0.10527784236224136
ADI,2022,Information Technology,0.4658463371714539,0.3794571352076053,2.0215675156745427,16.462202107700293,0.314309037167034,
ADI,2023,Information Technology,0.5010546063849783,0.3719755551520391,1.3695912896430489,14.63357529634486,0.2889894542612071,0.02427061267844155
ADI,2024,Information Technology,0.44593327553577394,0.37104396119696104,1.8353882500970458,6.515800972606268,0.33117789382313245,-0.23390946142220992
ADI,2025,Information Technology,0.4563345468259728,0.4192411791485951,2.1899250755052453,9.536277681954953,0.38827257385337016,0.16893216056548122
ADM,2022,Consumer Staples,0.06555004135649296,1.4477845494976116,1.4637675168451076,14.214646464646465,0.02125920674307771,
ADM,2023,Consumer Staples,0.06387395539468782,1.2500414387535224,1.595059479155503,7.636785162287481,0.03157502528344068,-0.07504234117137343
ADM,2024,Consumer Staples,0.047959780194083944,1.3911945146156621,1.3902096499147356,4.194050991501417,0.014345843563661873,-0.08947676584872521
ADM,2025,Consumer Staples,0.037972318080454474,1.2916025161659261,1.3650558001433397,3.0506535947712417,0.052373892785508726,-0.06151058108266105
ADP,2022,Industrials,0.26676081778122596,18.55421201128577,0.9935857806656067,47.44810744810745,0.15432499105968495,
ADP,2023,Industrials,0.29092503969531763,13.525376877261976,0.9860408346505298,18.519147256217924,0.20186318162134553,0.09176096931198963
ADP,2024,Industrials,0.30181329611615093,10.954151640425719,1.010259538598048,14.481737686773657,0.18717257038109422,0.06608853998956254
ADP,2025,Industrials,0.3087608032722303,7.624644473173885,1.0478193142643957,12.647510418951525,0.2136433716422919,0.07073521293991436
ADSK,2023,Information Technology,0.23316683316683318,7.242794759825328,0.83525,14.32394366197183,0.4045954045954046,
ADSK,2024,Information Technology,0.23048935783154448,4.343396226415094,0.8225695242472995,15.887323943661972,0.22776059668910315,0.09830169830169821
ADSK,2025,Information Technology,0.2526504648507584,3.1331552842426555,0.6759852455833819,19.281690140845072,0.24547382156255096,0.11533563762052035
ADSK,2026,Information Technology,0.2760199833472107,3.094252873563218,0.8508953168044077,25.267605633802816,0.32972522897585343,0.1753384439732506
AEP,2022,Utilities,0.3616283510272665,2.8995831484845187,0.5107301960606951,2.7336866986605544,-0.07558237225998625,
AEP,2023,Utilities,0.3794647560847118,2.8280171269908543,0.5250612935529542,2.2224681793027115,-0.1313876303866821,-0.03347844904401842
AEP,2024,Utilities,0.4106789716545814,2.8240795724465557,0.44499961565070334,2.526033279656468,-0.04903402464378074,0.03893161942893264
AEP,2025,Utilities,0.4223349789723898,2.641210096987604,0.4545591107105303,2.8381046396841065,-0.07492228926677638,0.1092743775670606
AES,2022,Utilities,0.16010145042403107,13.89372178908494,1.1774765059312895,0.8487018800358102,-0.14551795196956488,
AES,2023,Utilities,0.20287338174928954,15.60048231511254,0.6832802384133183,1.0788476118271417,-0.3702241869276918,0.0040421653324880236
AES,2024,Utilities,0.29670956181788566,10.89517014270033,0.7969898494924746,1.6020202020202021,-0.37791171200521256,-0.03078623302810235
AES,2025,Utilities,0.24025177797760158,10.500369185331037,0.7656617993405558,1.0533049040511726,-0.1326739148205673,-0.003665092034533357
AKAM,2022,Information Technology,0.34890066896086824,0.904367863121467,2.40522526219122,50.0,0.22572632051614558,
AKAM,2023,Information Technology,0.325560872211379,1.1535138580274105,2.158819335963198,37.84719634084364,0.1622276962790405,0.0539907881705024
AKAM,2024,Information Technology,0.31633346428915043,1.1254666273911482,1.2327588803833744,22.647416749640445,0.20893733363266093,0.04702302251883572
AKAM,2025,Information Technology,0.31884962008471607,1.3063667546582323,2.3634495688969093,20.584674404239408,0.16616823207209777,0.0543718029408935
ALB,2022,Materials,0.39033024667409094,0.91018595758013,1.8923344089689402,20.78844136517772,0.08827784413991932,
ALB,2023,Materials,0.08243082734137981,0.91429966277738,1.465236533910487,3.1257323040871183,-0.08609145507274828,0.31380688033940496
ALB,2024,Materials,-0.18773837634629753,0.6434723747397109,1.953893892794376,-9.649895241487993,-0.18459287784010714,-0.44084303929115354
ALB,2025,Materials,0.06110680838379126,0.6915449057074811,2.2291662495467297,-1.6586580368021344,0.13464941695398147,-0.043661899542652094
ALGN,2022,Health Care,0.20881317719134534,0.6515844856301428,1.258843847016985,50.0,0.0741255838924018,
ALGN,2023,Health Care,0.2068879360788761,0.6757734288686731,1.1838793077168368,50.0,0.15743631966775928,0.03417335295149315
ALGN,2024,Health Care,0.20424994973758517,0.6133500000649016,1.2229676054340792,50.0,0.155701208198425,0.03540724860573863
ALGN,2025,Health Care,0.20390442145208731,0.5395077037213023,1.3627820615984771,50.0,0.1216313206264046,0.008990220584484288
ALLE,2022,Industrials,0.21036706500809926,3.234975578679125,1.7262649232518477,7.778656126482214,0.12087777743818576,
ALLE,2023,Industrials,0.22512873890654103,2.270499886217098,1.2604427155691396,7.629430719656283,0.14144844965487016,0.11580427274672211
ALLE,2024,Industrials,0.24383648799109273,1.9904711134803759,2.0408953938872147,7.850980392156862,0.1545252107523461,0.033252985646981426
ALLE,2025,Industrials,0.24650259385833354,1.5264557941574772,1.842467566851999,8.607920792079208,0.16858849851252675,0.07823021048724876
AMAT,2022,Information Technology,0.3207678883071553,1.1917336394948335,2.158151511044857,34.328947368421055,0.17886368043436107,
AMAT,2023,Information Technology,0.3193800203642946,0.8795644993577589,2.5972599023331524,33.42016806722689,0.28638232077535164,0.028388598022105915
AMAT,2024,Information Technology,0.323483956432146,0.8109046892268827,2.5059045819555976,34.00404858299595,0.2755004415660877,0.024851981747558094
AMAT,2025,Information Technology,0.35162859560067683,0.7780553514572618,2.6104513064133017,35.46468401486989,0.20086012408347434,0.04386223138063006
AMCR,2022,Materials,0.13056930693069307,3.25453209211171,1.1469723691945914,8.0125786163522,0.0686881188118812,
