fiscal_year,ticker,revenue,ebitda,ebit,interest_expense,current_assets,current_liab,total_liab,equity,fcf,sector
2022,MMM,26161000000.0,6497000000.0,4666000000.0,462000000.0,14688000000.0,9523000000.0,31685000000.0,14722000000.0,3842000000.0,Industrials
2023,MMM,24610000000.0,-8343000000.0,-10330000000.0,941000000.0,16379000000.0,15297000000.0,45712000000.0,4807000000.0,5065000000.0,Industrials
2024,MMM,24575000000.0,7373000000.0,6010000000.0,1191000000.0,15884000000.0,11256000000.0,35974000000.0,3842000000.0,638000000.0,Industrials
2025,MMM,24948000000.0,6467000000.0,5159000000.0,946000000.0,16387000000.0,9595000000.0,32986000000.0,4702000000.0,1396000000.0,Industrials
2022,AOS,3753900000.0,310000000.0,233100000.0,9400000.0,1633700000.0,934200000.0,1584600000.0,1747700000.0,321100000.0,Industrials
2023,AOS,3852800000.0,823800000.0,745500000.0,12000000.0,1500300000.0,945300000.0,1369500000.0,1844400000.0,597700000.0,Industrials
2024,AOS,3818100000.0,786500000.0,707700000.0,6700000.0,1392900000.0,897200000.0,1356500000.0,1883500000.0,473800000.0,Industrials
2025,AOS,3830200000.0,813700000.0,728600000.0,13500000.0,1291500000.0,862500000.0,1284800000.0,1858000000.0,546000000.0,Industrials
2022,ABT,43653000000.0,12131000000.0,8864000000.0,558000000.0,25224000000.0,15489000000.0,37533000000.0,36686000000.0,7804000000.0,Health Care
2023,ABT,40109000000.0,10544000000.0,7301000000.0,637000000.0,22670000000.0,13841000000.0,34387000000.0,38603000000.0,5059000000.0,Health Care
2024,ABT,41950000000.0,10790000000.0,7572000000.0,559000000.0,23656000000.0,14157000000.0,33513000000.0,47664000000.0,6351000000.0,Health Care
2025,ABT,44328000000.0,12075000000.0,8959000000.0,493000000.0,25996000000.0,16496000000.0,33942000000.0,52130000000.0,7395000000.0,Health Care
2022,ABBV,58054000000.0,24174000000.0,15707000000.0,2230000000.0,28463000000.0,29538000000.0,121518000000.0,17254000000.0,24248000000.0,Health Care
2023,ABBV,54318000000.0,17172000000.0,8474000000.0,2224000000.0,33002000000.0,37841000000.0,124314000000.0,10360000000.0,22062000000.0,Health Care
2024,ABBV,56334000000.0,14910000000.0,6524000000.0,2808000000.0,25582000000.0,38749000000.0,131797000000.0,3325000000.0,17832000000.0,Health Care
2025,ABBV,61160000000.0,17629000000.0,9490000000.0,2893000000.0,29062000000.0,43289000000.0,137188000000.0,-3270000000.0,17816000000.0,Health Care
2022,ACN,61594305000.0,10274132000.0,,47320000.0,21610871000.0,17523496000.0,24516302000.0,22106097000.0,8823131000.0,Information Technology
2023,ACN,64111745000.0,10248473000.0,,47525000.0,23381931000.0,18009038000.0,24786712000.0,25692839000.0,8996096000.0,Information Technology
2024,ACN,64896464000.0,10836289000.0,,58969000.0,20857781000.0,18976127000.0,26764115000.0,28288646000.0,8614518000.0,Information Technology
2025,ACN,69672977000.0,11867333000.0,,228555000.0,28900689000.0,20352097000.0,33153930000.0,31195446000.0,10874360000.0,Information Technology
2022,ADBE,17606000000.0,6976000000.0,6120000000.0,112000000.0,8996000000.0,8128000000.0,13114000000.0,14051000000.0,7396000000.0,Information Technology
2023,ADBE,19409000000.0,7784000000.0,6912000000.0,113000000.0,11084000000.0,8251000000.0,13261000000.0,16518000000.0,6942000000.0,Information Technology
2024,ADBE,21505000000.0,7957000000.0,7100000000.0,169000000.0,11232000000.0,10521000000.0,16125000000.0,14105000000.0,7873000000.0,Information Technology
2025,ADBE,23769000000.0,9815000000.0,8997000000.0,263000000.0,10163000000.0,10200000000.0,17873000000.0,11623000000.0,9852000000.0,Information Technology
2022,AMD,23601000000.0,5534000000.0,1272000000.0,88000000.0,15019000000.0,6369000000.0,12830000000.0,54750000000.0,3115000000.0,Information Technology
2023,AMD,22680000000.0,4051000000.0,598000000.0,106000000.0,16768000000.0,6689000000.0,11993000000.0,55892000000.0,1121000000.0,Information Technology
2024,AMD,25785000000.0,5145000000.0,2081000000.0,92000000.0,19049000000.0,7281000000.0,11658000000.0,57568000000.0,2405000000.0,Information Technology
2025,AMD,34639000000.0,7275000000.0,4271000000.0,131000000.0,26947000000.0,9455000000.0,13927000000.0,62999000000.0,6735000000.0,Information Technology
2022,AES,12617000000.0,2020000000.0,948000000.0,1117000000.0,7643000000.0,6491000000.0,33859000000.0,2437000000.0,-1836000000.0,Utilities
2023,AES,12668000000.0,2570000000.0,1423000000.0,1319000000.0,6649000000.0,9731000000.0,38814000000.0,2488000000.0,-4690000000.0,Utilities
2024,AES,12278000000.0,3643000000.0,2379000000.0,1485000000.0,6831000000.0,8571000000.0,39702000000.0,3644000000.0,-4640000000.0,Utilities
2025,AES,12233000000.0,2939000000.0,1482000000.0,1407000000.0,6502000000.0,8492000000.0,42663000000.0,4063000000.0,-1623000000.0,Utilities
2022,A,6848000000.0,1905000000.0,1588000000.0,84000000.0,3778000000.0,1861000000.0,5227000000.0,5305000000.0,1021000000.0,Health Care
2023,A,6833000000.0,1705000000.0,1434000000.0,95000000.0,4186000000.0,1603000000.0,4918000000.0,5845000000.0,1474000000.0,Health Care
2024,A,6510000000.0,1874000000.0,1617000000.0,96000000.0,3959000000.0,1895000000.0,5948000000.0,5898000000.0,1373000000.0,Health Care
2025,A,6948000000.0,1835000000.0,1547000000.0,112000000.0,4594000000.0,2347000000.0,5986000000.0,6741000000.0,1152000000.0,Health Care
2022,APD,12698600000.0,4220900000.0,2882700000.0,128000000.0,6282900000.0,3465800000.0,13490200000.0,13144000000.0,303700000.0,Materials
2023,APD,12600000000.0,4418200000.0,3059900000.0,177500000.0,5200500000.0,3895800000.0,16342200000.0,14312900000.0,-1420100000.0,Materials
2024,APD,12100600000.0,6491100000.0,5040000000.0,218800000.0,6363000000.0,4179600000.0,20900900000.0,17036500000.0,-3150000000.0,Materials
2025,APD,12037300000.0,1337500000.0,-226700000.0,214000000.0,5825800000.0,4218600000.0,23709700000.0,15024900000.0,-3765800000.0,Materials
2022,ABNB,8399000000.0,1972000000.0,1891000000.0,24000000.0,14861000000.0,7978000000.0,10478000000.0,5560000000.0,3430000000.0,Consumer Discretionary
2023,ABNB,9917000000.0,1518000000.0,1518000000.0,83000000.0,16509000000.0,9950000000.0,12480000000.0,8165000000.0,3884000000.0,Consumer Discretionary
2024,ABNB,11102000000.0,2553000000.0,2553000000.0,36131008.45104517,17180000000.0,10161000000.0,12547000000.0,8412000000.0,4518000000.0,Consumer Discretionary
2025,ABNB,12241000000.0,2544000000.0,2544000000.0,15728310.502283102,18797000000.0,13649000000.0,14009000000.0,8199000000.0,4646000000.0,Consumer Discretionary
2022,AKAM,3616654000.0,1261853000.0,669099000.0,11096000.0,1969562000.0,818868000.0,3943213000.0,4360187000.0,816374000.0,Information Technology
2023,AKAM,3811920000.0,1241012000.0,670236000.0,17709000.0,1804855000.0,836038000.0,5302882000.0,4597155000.0,618399000.0,Information Technology
2024,AKAM,3991168000.0,1262540000.0,614130000.0,27117000.0,2578097000.0,2091323000.0,5490428000.0,4878357000.0,833904000.0,Information Technology
2025,AKAM,4208175000.0,1341775000.0,633164000.0,30759000.0,2286680000.0,967518000.0,6502272000.0,4977371000.0,699265000.0,Information Technology
2022,ALB,7320104000.0,2857258000.0,2556417000.0,122973000.0,5186917000.0,2741015000.0,7265675000.0,7982627000.0,646203000.0,Materials
2023,ALB,9617203000.0,792754000.0,362810000.0,116072000.0,5216919000.0,3560462000.0,8605553000.0,9412180000.0,-827959000.0,Materials
2024,ALB,5377526000.0,-1009568000.0,-1598206000.0,165619000.0,3842262000.0,1966464000.0,6409961000.0,9961517000.0,-992653000.0,Materials
2025,ALB,5142733000.0,314256000.0,-344422000.0,207651000.0,4008139000.0,1798044000.0,6592750000.0,9533365000.0,692466000.0,Materials
2022,ALGN,3734635000.0,779841000.0,654048000.0,,2424391000.0,1925887000.0,2346589000.0,3601358000.0,276832000.0,Health Care
2023,ALGN,3862260000.0,799055000.0,656654000.0,,2446618000.0,2066611000.0,2453388000.0,3630489000.0,608060000.0,Health Care
2024,ALGN,3999012000.0,816798000.0,671764000.0,,2492441000.0,2038027000.0,2362615000.0,3851985000.0,622651000.0,Health Care
2025,ALGN,4034964000.0,822747000.0,585311000.0,,2616562000.0,1920015000.0,2184546000.0,4049147000.0,490778000.0,Health Care
2022,ALLE,3271900000.0,688300000.0,590400000.0,75900000.0,1214600000.0,703600000.0,3046700000.0,941800000.0,395500000.0,Industrials
2023,ALLE,3650800000.0,821900000.0,710300000.0,93100000.0,1360900000.0,1079700000.0,2993200000.0,1318300000.0,516400000.0,Industrials
2024,ALLE,3772200000.0,919800000.0,800800000.0,102000000.0,1422300000.0,696900000.0,2987100000.0,1500700000.0,582900000.0,Industrials
2025,ALLE,4067300000.0,1002600000.0,869400000.0,101000000.0,1391800000.0,755400000.0,3156100000.0,2067600000.0,685700000.0,Industrials
2022,LNT,4205000000.0,1704000000.0,1033000000.0,325000000.0,1250000000.0,2363000000.0,13887000000.0,6276000000.0,486000000.0,Utilities
2023,LNT,4027000000.0,1751000000.0,1075000000.0,368000000.0,1272000000.0,2304000000.0,14460000000.0,6777000000.0,867000000.0,Utilities
2024,LNT,3981000000.0,1776000000.0,1004000000.0,428000000.0,1184000000.0,2715000000.0,15710000000.0,7004000000.0,1167000000.0,Utilities
2025,LNT,4362000000.0,1993000000.0,1147000000.0,486000000.0,1697000000.0,2123000000.0,17657000000.0,7334000000.0,1169000000.0,Utilities
2022,GOOGL,282836000000.0,85160000000.0,71685000000.0,357000000.0,164795000000.0,69300000000.0,,256144000000.0,60010000000.0,Communication Services
2023,GOOGL,307394000000.0,97971000000.0,86025000000.0,308000000.0,171530000000.0,81814000000.0,,283379000000.0,69495000000.0,Communication Services
2024,GOOGL,350018000000.0,135394000000.0,120083000000.0,268000000.0,163711000000.0,89122000000.0,,325084000000.0,72764000000.0,Communication Services
2025,GOOGL,402836000000.0,180698000000.0,159562000000.0,736000000.0,206038000000.0,102745000000.0,,415265000000.0,73266000000.0,Communication Services
2022,GOOG,282836000000.0,85160000000.0,71685000000.0,357000000.0,164795000000.0,69300000000.0,,256144000000.0,60010000000.0,Communication Services
2023,GOOG,307394000000.0,97971000000.0,86025000000.0,308000000.0,171530000000.0,81814000000.0,,283379000000.0,69495000000.0,Communication Services
2024,GOOG,350018000000.0,135394000000.0,120083000000.0,268000000.0,163711000000.0,89122000000.0,,325084000000.0,72764000000.0,Communication Services
2025,GOOG,402836000000.0,180698000000.0,159562000000.0,736000000.0,206038000000.0,102745000000.0,,415265000000.0,73266000000.0,Communication Services
2022,MO,20688000000.0,8743000000.0,8517000000.0,1128000000.0,7220000000.0,8616000000.0,40877000000.0,-3973000000.0,8051000000.0,Consumer Staples
2023,MO,20502000000.0,12349000000.0,12077000000.0,1149000000.0,5585000000.0,11319000000.0,42060000000.0,-3540000000.0,9091000000.0,Consumer Staples
2024,MO,20444000000.0,15068000000.0,14782000000.0,1124000000.0,4513000000.0,8781000000.0,37365000000.0,-2238000000.0,8611000000.0,Consumer Staples
2025,MO,20139000000.0,10832000000.0,10566000000.0,1177000000.0,5932000000.0,9154000000.0,38469000000.0,-3502000000.0,9074000000.0,Consumer Staples
2022,AMZN,513983000000.0,38352000000.0,-3569000000.0,2367000000.0,146791000000.0,155393000000.0,316632000000.0,146043000000.0,-16893000000.0,Consumer Discretionary
2023,AMZN,574785000000.0,89402000000.0,40739000000.0,3182000000.0,172351000000.0,164917000000.0,325979000000.0,201875000000.0,32217000000.0,Consumer Discretionary
2024,AMZN,637959000000.0,123815000000.0,71020000000.0,2406000000.0,190867000000.0,179431000000.0,338924000000.0,285970000000.0,32878000000.0,Consumer Discretionary
2025,AMZN,716924000000.0,165341000000.0,99585000000.0,2274000000.0,229083000000.0,218005000000.0,406977000000.0,411065000000.0,7695000000.0,Consumer Discretionary
2022,AMCR,14544000000.0,1899000000.0,1274000000.0,159000000.0,5853000000.0,5103000000.0,13285000000.0,4082000000.0,999000000.0,Materials
2023,AMCR,14694000000.0,2127000000.0,1541000000.0,290000000.0,5308000000.0,4476000000.0,12913000000.0,4026000000.0,735000000.0,Materials
2024,AMCR,13640000000.0,1850000000.0,1255000000.0,348000000.0,4965000000.0,4261000000.0,12571000000.0,3881000000.0,829000000.0,Materials
2025,AMCR,15009000000.0,1768000000.0,1046000000.0,396000000.0,8434000000.0,6987000000.0,25326000000.0,11728000000.0,810000000.0,Materials
2022,AEE,7957000000.0,,1741000000.0,486000000.0,2668000000.0,3366000000.0,27267000000.0,10508000000.0,-1117000000.0,Utilities
2023,AEE,7500000000.0,,1906000000.0,566000000.0,2181000000.0,3345000000.0,29352000000.0,11349000000.0,-1207000000.0,Utilities
2024,AEE,7623000000.0,,1933000000.0,663000000.0,2264000000.0,3413000000.0,32355000000.0,12114000000.0,-1647000000.0,Utilities
2025,AEE,8799000000.0,,2373000000.0,776000000.0,2571000000.0,3907000000.0,34946000000.0,13401000000.0,-821000000.0,Utilities
2022,AEP,19639500000.0,7102200000.0,3816500000.0,1396100000.0,6775500000.0,13266300000.0,69280900000.0,23893400000.0,-1484400000.0,Utilities
2023,AEP,18982000000.0,7203000000.0,4016000000.0,1807000000.0,6082100000.0,11583600000.0,71398100000.0,25246700000.0,-2494000000.0,Utilities
2024,AEP,19721000000.0,8099000000.0,4706000000.0,1863000000.0,5789000000.0,13009000000.0,76092000000.0,26944000000.0,-967000000.0,Utilities
